date_time,AUDUSD,CADUSD,CHFUSD,EURUSD,GBPUSD,NZDUSD,JPYUSD
2007-08-27 16:30:00,0.8316,0.95301448,0.832376101,1.366875,2.0175,0.724692,0.008609512
2007-08-28 16:30:00,0.824078,0.946895272,0.832292274,1.364444,2.006324,0.708093,0.008666225
2007-08-29 16:30:00,0.812149,0.940965694,0.832933525,1.359724,2.002965,0.694436,0.008741259
2007-08-30 16:30:00,0.81774,0.940916114,0.832172453,1.364811,2.014841,0.704187,0.008657536
2007-08-31 16:30:00,0.824006,0.948269976,0.830346852,1.366973,2.015955,0.708677,0.008599695
2007-09-03 16:30:00,0.822413,0.949518831,0.828415994,1.364372,2.018569,0.705309,0.008633931
2007-09-04 16:30:00,0.824697,0.947904137,0.828293855,1.361719,2.017866,0.700403,0.008656367
2007-09-05 16:30:00,0.821314,0.949418766,0.825335829,1.358066,2.006656,0.693054,0.008643476
2007-09-06 16:30:00,0.824391,0.950160292,0.830122144,1.365214,2.0237,0.691709,0.008676097
2007-09-07 16:30:00,0.827208,0.949961717,0.832745554,1.367306,2.017255,0.69162,0.008704319
2007-09-10 16:30:00,0.820838,0.946093485,0.84361489,1.378918,2.029435,0.69031,0.008837115
2007-09-11 16:30:00,0.826112,0.95194034,0.841843671,1.378692,2.023913,0.693828,0.008815202
2007-09-12 16:30:00,0.835668,0.959529907,0.843689623,1.386113,2.032095,0.707127,0.008778159
2007-09-13 16:30:00,0.839076,0.965744091,0.844456229,1.389144,2.025318,0.710099,0.008740655
2007-09-14 16:30:00,0.840838,0.9666599,0.84401291,1.389382,2.018927,0.713412,0.00868926
2007-09-17 16:30:00,0.841503,0.974347382,0.841739505,1.385918,1.998165,0.711565,0.008708374
2007-09-18 16:30:00,0.830791,0.974499302,0.843307553,1.385595,1.993429,0.702381,0.008715288
2007-09-19 16:30:00,0.85402,0.989054138,0.846900682,1.3978,2.011673,0.731243,0.008636906
2007-09-20 16:30:00,0.861848,0.991024293,0.851818505,1.40561,2.006951,0.737027,0.008670741
2007-09-21 16:30:00,0.867111,1.001636674,0.853851382,1.408536,2.009254,0.743233,0.008705918
2007-09-24 16:30:00,0.867444,1.000702493,0.855173027,1.412224,2.027668,0.743849,0.008709072
2007-09-25 16:30:00,0.863185,0.996146904,0.852611592,1.407201,2.009742,0.737016,0.008729637
2007-09-26 16:30:00,0.871634,0.992752904,0.856331544,1.413443,2.017963,0.740895,0.008711742
2007-09-27 16:30:00,0.880707,0.999133751,0.855072117,1.415537,2.022827,0.75006,0.008654869
2007-09-28 16:30:00,0.882454,0.999229594,0.854632922,1.417808,2.023098,0.75618,0.008687139
2007-10-01 16:30:00,0.890148,1.007405437,0.855732854,1.423399,2.047121,0.764856,0.008675811
2007-10-02 16:30:00,0.881147,1.004160236,0.8536779,1.419029,2.03812,0.755556,0.008669049
2007-10-03 16:30:00,0.889439,1.003531427,0.852298393,1.417988,2.041318,0.761519,0.00862208
2007-10-04 16:30:00,0.881334,1.000649421,0.848610443,1.409768,2.028814,0.750599,0.008583639
2007-10-05 16:30:00,0.889124,1.002531392,0.850846592,1.412154,2.03347,0.755683,0.008594432
2007-10-08 16:30:00,0.901111,1.019080239,0.847614939,1.410845,2.038153,0.765182,0.00853613
2007-10-09 16:30:00,0.893408,1.012488027,0.843255641,1.404549,2.033551,0.760486,0.008525186
2007-10-10 16:30:00,0.899006,1.019608083,0.845749643,1.412451,2.04085,0.762987,0.008532409
2007-10-11 16:30:00,0.9003,1.021079158,0.847870066,1.418188,2.037244,0.765851,0.008531098
2007-10-12 16:30:00,0.897624,1.021088542,0.846907137,1.419274,2.025948,0.768928,0.008535956
2007-10-15 16:30:00,0.904926,1.026959747,0.844533252,1.41856,2.03475,0.77041,0.008498978
